id,timestamp,close_timestamp,symbol,provider,open,high,low,close
Bitget_VETUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,VETUSDT,Bitget,0.00867,0.0087,0.00867,0.008693
Bitget_PIUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,PIUSDT,Bitget,0.0879,0.0882,0.0879,0.0882
Bitget_LABUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,LABUSDT,Bitget,0.0545,0.0545,0.0544,0.0544
Bitget_OPUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,OPUSDT,Bitget,0.128,0.1283,0.1275,0.128
Bitget_AKEUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,AKEUSDT,Bitget,0.0533855,0.0542784,0.0530698,0.0535579
Bitget_DGAIUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,DGAIUSDT,Bitget,1.04,1.0413,1.0306,1.0394
Bitget_TRXUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,TRXUSDT,Bitget,0.34434,0.3445,0.34416,0.34416
Bitget_CCUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,CCUSDT,Bitget,0.11496,0.11496,0.1149,0.1149
Bitget_IOTAUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,IOTAUSDT,Bitget,0.04815,0.04828,0.04815,0.04827
Bitget_PUMPUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,PUMPUSDT,Bitget,0.004382,0.004384,0.004361,0.004364
Bitget_CAPUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,CAPUSDT,Bitget,0.04677,0.04682,0.04667,0.04671
Bitget_KERNELUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,KERNELUSDT,Bitget,0.04721,0.04743,0.04718,0.04732
Bitget_ZECUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,ZECUSDT,Bitget,1534.4,1536.79,1532.88,1533.81
Bitget_ALLOUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,ALLOUSDT,Bitget,0.26542,0.2666,0.26416,0.26461
Bitget_PENGUUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,PENGUUSDT,Bitget,0.008229,0.008248,0.00822,0.008243
Bitget_SPKUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,SPKUSDT,Bitget,0.0216,0.02166,0.02153,0.02165
Bitget_ATUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,ATUSDT,Bitget,0.1597,0.1606,0.1585,0.1591
Bitget_EDGEUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,EDGEUSDT,Bitget,0.5775,0.5798,0.575,0.5782
Bitget_NEIROCTOUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,NEIROCTOUSDT,Bitget,0.00009251,0.00009251,0.00009251,0.00009251
Bitget_BLESSUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,BLESSUSDT,Bitget,0.0094,0.009407,0.0094,0.009407
Bitget_CRVUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,CRVUSDT,Bitget,0.3568,0.3569,0.3546,0.3559
Bitget_ENSUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,ENSUSDT,Bitget,6.642,6.65,6.631,6.642
Bitget_MORPHOUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,MORPHOUSDT,Bitget,2.7611,2.7636,2.7488,2.7622
Bitget_UBUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,UBUSDT,Bitget,0.13992,0.14026,0.1394,0.13957
Bitget_MOCAUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,MOCAUSDT,Bitget,0.010211,0.010211,0.010211,0.010211
Bitget_WLDUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,WLDUSDT,Bitget,0.4436,0.4451,0.443,0.4446
Bitget_OPGUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,OPGUSDT,Bitget,0.1305,0.1327,0.1305,0.1318
Bitget_PEOPLEUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,PEOPLEUSDT,Bitget,0.00899,0.008995,0.00899,0.008995
Bitget_MUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,MUSDT,Bitget,1.4798,1.4798,1.4722,1.4762
Bitget_PROMUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,PROMUSDT,Bitget,4.9896,5.0088,4.9896,5.0083
Bitget_USUALUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,USUALUSDT,Bitget,0.01362,0.01362,0.01348,0.01353
Bitget_ASTERUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,ASTERUSDT,Bitget,0.7519,0.7531,0.7514,0.7528
Bitget_BRUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,BRUSDT,Bitget,1.19535,1.21926,1.19535,1.21731
Bitget_AVAXUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,AVAXUSDT,Bitget,11.202,11.215,11.168,11.2
Bitget_PIEVERSEUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,PIEVERSEUSDT,Bitget,1.82722,1.85247,1.80259,1.83853
Bitget_FILUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,FILUSDT,Bitget,0.9764,0.9789,0.9721,0.9781
Bitget_TUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,TUSDT,Bitget,0.005117,0.005126,0.005117,0.005123
Bitget_EPICUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,EPICUSDT,Bitget,0.5888,0.5888,0.5845,0.5854
Bitget_ZENUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,ZENUSDT,Bitget,7.848,7.873,7.842,7.873
Bitget_LUNCUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,LUNCUSDT,Bitget,0.00005486,0.00005491,0.00005482,0.00005491
Bitget_SUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,SUSDT,Bitget,0.03884,0.03903,0.03884,0.03898
Bitget_SKLUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,SKLUSDT,Bitget,0.004612,0.004644,0.004607,0.004641
Bitget_XTZUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,XTZUSDT,Bitget,0.3462,0.3478,0.3462,0.3476
Bitget_CELRUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,CELRUSDT,Bitget,0.00349,0.003496,0.003471,0.003472
Bitget_CETUSUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,CETUSUSDT,Bitget,0.02712,0.02723,0.02712,0.02723
Bitget_STXUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,STXUSDT,Bitget,0.3279,0.3285,0.3274,0.3274
Bitget_龙虾USDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,龙虾USDT,Bitget,0.254138,0.256192,0.251329,0.253075
Bitget_LITUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,LITUSDT,Bitget,4.988,5.007,4.969,4.983
Bitget_MYXUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,MYXUSDT,Bitget,0.08113,0.08174,0.08113,0.08168
Bitget_STGUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,STGUSDT,Bitget,0.1248,0.1249,0.1246,0.1247
Bitget_BEATUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,BEATUSDT,Bitget,0.0871,0.0872,0.0869,0.0872
Bitget_LSKUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,LSKUSDT,Bitget,0.3904,0.3922,0.3895,0.39
Bitget_UNIUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,UNIUSDT,Bitget,8.921,8.936,8.852,8.891
Bitget_牛来USDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,牛来USDT,Bitget,0.10863,0.10934,0.10837,0.10876
Bitget_COTIUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,COTIUSDT,Bitget,0.01783,0.01789,0.01779,0.01786
Bitget_ATHUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,ATHUSDT,Bitget,0.005399,0.005414,0.005378,0.005378
Bitget_CAKEUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,CAKEUSDT,Bitget,2.5233,2.5303,2.5233,2.5263
Bitget_VTHOUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,VTHOUSDT,Bitget,0.0006604,0.0006644,0.0006604,0.0006644
Bitget_MASKUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,MASKUSDT,Bitget,0.4837,0.4848,0.4837,0.4848
Bitget_ZKUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,ZKUSDT,Bitget,0.01169,0.0117,0.01168,0.0117
Bitget_ICPUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,ICPUSDT,Bitget,2.93,2.942,2.928,2.942
Bitget_BILLUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,BILLUSDT,Bitget,0.01373,0.01376,0.01371,0.01371
Bitget_ETHFIUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,ETHFIUSDT,Bitget,0.7353,0.7365,0.7335,0.7344
Bitget_PENDLEUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,PENDLEUSDT,Bitget,2.6594,2.6659,2.6512,2.6612
Bitget_UNITASUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,UNITASUSDT,Bitget,0.3142,0.3142,0.3101,0.3118
Bitget_WLFIUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,WLFIUSDT,Bitget,0.05773,0.05777,0.05755,0.05766
Bitget_GENIUSUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,GENIUSUSDT,Bitget,0.36051,0.36061,0.36006,0.36061
Bitget_NEARUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,NEARUSDT,Bitget,4.1493,4.1547,4.1333,4.1357
Bitget_CFGUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,CFGUSDT,Bitget,0.13881,0.13901,0.13879,0.13901
Bitget_IOSTUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,IOSTUSDT,Bitget,0.000883,0.0008837,0.0008795,0.00088
Bitget_JUPUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,JUPUSDT,Bitget,0.302,0.3023,0.3009,0.3014
Bitget_LDOUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,LDOUSDT,Bitget,0.4334,0.434,0.4317,0.4331
Bitget_MINAUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,MINAUSDT,Bitget,0.12201,0.1227,0.12201,0.1227
Bitget_INJUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,INJUSDT,Bitget,7.83,7.855,7.819,7.855
Bitget_FUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,FUSDT,Bitget,0.003702,0.003705,0.003697,0.003703
Bitget_CUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,CUSDT,Bitget,0.07809,0.07825,0.07793,0.07813
Bitget_B2USDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,B2USDT,Bitget,0.4926,0.494,0.4917,0.4924
Bitget_AVAUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,AVAUSDT,Bitget,0.2384,0.2386,0.2379,0.2379
Bitget_NILUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,NILUSDT,Bitget,0.06468,0.06477,0.06435,0.06451
Bitget_ARUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,ARUSDT,Bitget,4.684,4.684,4.665,4.665
Bitget_MIRAUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,MIRAUSDT,Bitget,0.05338,0.0535,0.05338,0.0535
Bitget_XMRUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,XMRUSDT,Bitget,572.66,576.27,570.78,576.17
Bitget_SYNUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,SYNUSDT,Bitget,0.2237,0.22615,0.2237,0.22546
Bitget_ENSOUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,ENSOUSDT,Bitget,1.0128,1.0185,1.0128,1.0154
Bitget_LUNAUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,LUNAUSDT,Bitget,0.05404,0.05425,0.05404,0.05425
Bitget_CTSIUSDT_2026-09-21T13:40:00+00:00,2026-09-21T13:40:00+00:00,2026-09-21T13:45:00+00:00,CTSIUSDT,Bitget,0.02929,0.02943,0.02929,0.02942
Bitget_BTCUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,BTCUSDT,Bitget,85040.1,85538.3,85000,85401
Bitget_FETUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,FETUSDT,Bitget,0.1966,0.1993,0.1965,0.1993
Bitget_ARXUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,ARXUSDT,Bitget,0.21724,0.21964,0.21627,0.21874
Bitget_KAITOUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,KAITOUSDT,Bitget,0.3512,0.3534,0.3508,0.3525
Bitget_RENDERUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,RENDERUSDT,Bitget,1.8093,1.8212,1.8093,1.8147
Bitget_UAIUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,UAIUSDT,Bitget,0.58817,0.59,0.56519,0.58749
Bitget_XRPUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,XRPUSDT,Bitget,1.4819,1.4902,1.4801,1.4885
Bitget_SOLUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,SOLUSDT,Bitget,117.016,117.828,116.96,117.53
Bitget_WIFUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,WIFUSDT,Bitget,0.2255,0.2281,0.2254,0.2279
Bitget_PROVEUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,PROVEUSDT,Bitget,0.2851,0.2893,0.2831,0.2851
Bitget_SUIUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,SUIUSDT,Bitget,1.0461,1.0547,1.0423,1.0457
Bitget_LPTUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,LPTUSDT,Bitget,1.691,1.709,1.691,1.707
Bitget_BGBUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,BGBUSDT,Bitget,2.0927,2.0999,2.0927,2.0995
Bitget_IDOLUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,IDOLUSDT,Bitget,0.01202,0.01204,0.01202,0.01204
Bitget_DEXEUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,DEXEUSDT,Bitget,1.94,1.944,1.936,1.936
Bitget_AXLUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,AXLUSDT,Bitget,0.05211,0.05242,0.05211,0.05242
Bitget_RUNEUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,RUNEUSDT,Bitget,0.5991,0.6044,0.5991,0.6041
Bitget_AEONUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,AEONUSDT,Bitget,0.05622,0.05641,0.05622,0.05641
Bitget_KASUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,KASUSDT,Bitget,0.04172,0.04184,0.04171,0.04174
Bitget_PEPEUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,PEPEUSDT,Bitget,0.0000042552,0.0000042914,0.0000042527,0.0000042817
Bitget_PLUMEUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,PLUMEUSDT,Bitget,0.01463,0.01478,0.01463,0.01478
Bitget_FFUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,FFUSDT,Bitget,0.12783,0.12852,0.12783,0.12831
Bitget_TAOUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,TAOUSDT,Bitget,284.18,285.38,283.82,284.77
Bitget_BERAUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,BERAUSDT,Bitget,0.2264,0.2288,0.2264,0.2286
Bitget_IDUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,IDUSDT,Bitget,0.03707,0.03721,0.03707,0.03712
Bitget_SKYUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,SKYUSDT,Bitget,0.07223,0.07268,0.07223,0.07267
Bitget_AKTUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,AKTUSDT,Bitget,0.6555,0.6635,0.6555,0.6618
Bitget_OPNUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,OPNUSDT,Bitget,0.04954,0.04988,0.04954,0.04975
Bitget_BOMEUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,BOMEUSDT,Bitget,0.0010419,0.0010494,0.0010419,0.0010494
Bitget_COMPUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,COMPUSDT,Bitget,22.74,22.84,22.74,22.82
Bitget_FLOKIUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,FLOKIUSDT,Bitget,0.00002722,0.00002749,0.00002722,0.00002745
Bitget_TRBUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,TRBUSDT,Bitget,18.95,19.124,18.95,19.064
Bitget_AVNTUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,AVNTUSDT,Bitget,0.11752,0.11781,0.11752,0.11781
Bitget_VIRTUALUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,VIRTUALUSDT,Bitget,0.7053,0.7102,0.7051,0.7089
Bitget_WALUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,WALUSDT,Bitget,0.03475,0.035,0.03475,0.03489
Bitget_CROUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,CROUSDT,Bitget,0.0632,0.06382,0.0632,0.06381
Bitget_GRAMUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,GRAMUSDT,Bitget,1.4188,1.4236,1.4188,1.4232
Bitget_FARTCOINUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,FARTCOINUSDT,Bitget,0.1808,0.1827,0.1807,0.1818
Bitget_MANTAUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,MANTAUSDT,Bitget,0.0715,0.07191,0.0715,0.07186
Bitget_BCHUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,BCHUSDT,Bitget,267.62,269.64,267.39,268.93
Bitget_SANDUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,SANDUSDT,Bitget,0.04155,0.04177,0.04155,0.04165
Bitget_POPCATUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,POPCATUSDT,Bitget,0.05524,0.05549,0.05524,0.05549
Bitget_THETAUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,THETAUSDT,Bitget,0.2275,0.228,0.2275,0.228
Bitget_ORDIUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,ORDIUSDT,Bitget,4.817,4.847,4.814,4.839
Bitget_EIGENUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,EIGENUSDT,Bitget,0.247,0.2489,0.247,0.2486
Bitget_HOMEUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,HOMEUSDT,Bitget,0.006967,0.007039,0.006967,0.007036
Bitget_GALAUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,GALAUSDT,Bitget,0.002057,0.002081,0.002053,0.002076
Bitget_PYTHUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,PYTHUSDT,Bitget,0.06395,0.06428,0.06395,0.06422
Bitget_MEGAUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,MEGAUSDT,Bitget,0.04438,0.04452,0.04438,0.0445
Bitget_ETHUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,ETHUSDT,Bitget,2721.27,2735.16,2719.71,2729.63
Bitget_APEUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,APEUSDT,Bitget,0.1442,0.1447,0.1442,0.1447
Bitget_MUBARAKUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,MUBARAKUSDT,Bitget,0.04371,0.04436,0.04361,0.04406
Bitget_IOTXUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,IOTXUSDT,Bitget,0.003695,0.003722,0.003692,0.003715
Bitget_DASHUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,DASHUSDT,Bitget,58.83,59.35,58.83,59.34
Bitget_BNBUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,BNBUSDT,Bitget,786.65,789.91,786.31,789.07
Bitget_POLUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,POLUSDT,Bitget,0.11296,0.11318,0.11282,0.11284
Bitget_XPLUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,XPLUSDT,Bitget,0.1012,0.10236,0.1012,0.1022
