timestamp,rank,symbol,score,long_score,short_score,score_gap_to_70,bias,diagnostic_status,blocker,long_blocker,short_blocker,early_status,early_direction,early_score,early_blocker,early_location,early_exhaustion,early_flow,early_structure,direction,signal,location,exhaustion,flow,reclaim,expansion,long_location,long_exhaustion,long_flow,long_reclaim,long_expansion,short_location,short_exhaustion,short_flow,short_reject,short_expansion,price,range_pos,atr_pct,volume_ratio,taker_ratio,taker_stability,taker_fills,book_ratio,funding,24h_change,selection
2026-09-16T03:46:29.450332+00:00,106,MINAUSDT,43.5,27.7,43.5,26.5,SHORT,NO EDGE,flow 0.46<0.55; rejection 0.00<0.25; exhaustion 0.17<0.50,location 0.00<0.60; flow 0.54<0.55; exhaustion 0.00<0.50,flow 0.46<0.55; rejection 0.00<0.25; exhaustion 0.17<0.50,MONITOR SHORT,SHORT,44.1,exhaustion 0.17<0.50; flow 0.46<0.55; structure 0.00<0.15,0.9463711119056131,0.16610320284697522,0.4607628538698544,0.0,NONE,NO SETUP,0.946,0.166,0.461,0.0,0.172,0.0,0.0,0.539,0.955,0.172,0.946,0.166,0.461,0.0,0.172,0.08232,0.979621022524133,3.0337406626066423,0.4994172857085519,1.1149264837181894,0.9317282836233457,500,0.7970623694225779,-0.000418,4.414,SKIP
2026-09-16T03:46:29.450332+00:00,107,MUUSDT,43.5,26.8,43.5,26.5,SHORT,NO EDGE,flow 0.10<0.55; rejection 0.00<0.25; exhaustion 0.44<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.18<0.40,flow 0.10<0.55; rejection 0.00<0.25; exhaustion 0.44<0.50,MONITOR SHORT,SHORT,43.5,exhaustion 0.44<0.50; flow 0.10<0.55; structure 0.00<0.15,1.0,0.43775241887261085,0.1027771497547354,0.0,NONE,NO SETUP,1.0,0.438,0.103,0.0,0.177,0.0,0.0,0.897,0.414,0.177,1.0,0.438,0.103,0.0,0.177,932.43,1.0,0.6118518431328661,0.2292827783986078,3.0081810531134763,0.3625177131582703,500,1.193020679468242,3.3e-05,-0.424,SKIP
2026-09-16T03:46:29.450332+00:00,108,SOXLUSDT,43.4,27.6,43.4,26.6,SHORT,NO EDGE,flow 0.09<0.55; rejection 0.00<0.25; exhaustion 0.37<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.28<0.40,flow 0.09<0.55; rejection 0.00<0.25; exhaustion 0.37<0.50,MONITOR SHORT,SHORT,41.6,exhaustion 0.37<0.50; flow 0.09<0.55; structure 0.00<0.15,1.0,0.37260001028961415,0.08967441421657374,0.0,NONE,NO SETUP,1.0,0.373,0.09,0.0,0.277,0.0,0.0,0.91,0.352,0.277,1.0,0.373,0.09,0.0,0.277,104.39,1.0,0.7473990747046799,0.3757482740492531,3.11947304458202,0.6282298881261881,500,0.9817802425909794,0.000682,1.114,SKIP
2026-09-16T03:46:29.450332+00:00,109,EIGENUSDT,42.7,23.1,42.7,27.3,SHORT,NO EDGE,flow 0.51<0.55; exhaustion 0.11<0.50; expansion 0.13<0.40,location 0.00<0.60; flow 0.49<0.55; exhaustion 0.00<0.50,flow 0.51<0.55; exhaustion 0.11<0.50; expansion 0.13<0.40,MONITOR SHORT,SHORT,45.4,exhaustion 0.11<0.50; flow 0.51<0.55,0.7975708502024281,0.11250000000000085,0.5107258465380913,0.2924281984334222,NONE,NO SETUP,0.798,0.113,0.511,0.292,0.131,0.0,0.0,0.489,0.755,0.131,0.798,0.113,0.511,0.292,0.131,0.1906,0.9230769230769227,1.2795670185754366,1.2283055104700604,0.9706994730226151,0.6139218703170585,500,1.1461263292367625,5e-05,-5.127000000000001,SKIP
2026-09-16T03:46:29.450332+00:00,110,KNCUSDT,42.7,42.7,27.3,27.3,LONG,NO EDGE,flow 0.45<0.55; reclaim 0.00<0.25; exhaustion 0.13<0.50,flow 0.45<0.55; reclaim 0.00<0.25; exhaustion 0.13<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.08<0.40,MONITOR LONG,LONG,44.4,exhaustion 0.13<0.50; flow 0.45<0.55; structure 0.00<0.15,1.0,0.1286741214057506,0.44670114304962744,0.0,NONE,NO SETUP,0.0,0.0,0.553,1.0,0.08,1.0,0.129,0.447,0.0,0.08,0.0,0.0,0.553,1.0,0.08,0.1379,0.0,4.0452723925051455,0.2058762181085995,0.8626244853171011,0.7974465701957603,500,1.5519269656724046,0.0001,-5.6129999999999995,SKIP
2026-09-16T03:46:29.450332+00:00,111,SPYUSDT,42.7,30.7,42.7,27.3,SHORT,NO EDGE,flow 0.00<0.55; rejection 0.08<0.25; exhaustion 0.44<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.26<0.40,flow 0.00<0.55; rejection 0.08<0.25; exhaustion 0.44<0.50,MONITOR SHORT,SHORT,41.3,exhaustion 0.44<0.50; flow 0.00<0.55; structure 0.08<0.15,0.9624596441174602,0.4350283026623268,0.0,0.07923033389919319,NONE,NO SETUP,0.962,0.435,0.0,0.079,0.264,0.0,0.0,1.0,0.452,0.264,0.962,0.435,0.0,0.079,0.264,759.7,0.9857346647646349,0.10987145599265649,0.09237094897160614,4.431600694072747,0.9005279447952497,500,0.63956132981277,0.0,-0.17600000000000002,SKIP
2026-09-16T03:46:29.450332+00:00,112,TAOUSDT,42.7,42.7,20.0,27.3,LONG,NO EDGE,reclaim 0.00<0.25; exhaustion 0.02<0.50; expansion 0.26<0.40,reclaim 0.00<0.25; exhaustion 0.02<0.50; expansion 0.26<0.40,location 0.00<0.60; flow 0.41<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,41.9,exhaustion 0.02<0.50; structure 0.00<0.15,0.8855835240274557,0.018564356435643036,0.5949322113918132,0.0,NONE,NO SETUP,0.0,0.0,0.405,0.539,0.256,0.886,0.019,0.595,0.0,0.256,0.0,0.0,0.405,0.539,0.256,218.21,0.04347826086956685,1.0835588821001634,0.4861979942344349,1.3010972913142003,0.817837756971431,500,1.2757422497165185,5e-05,-5.81,SKIP
2026-09-16T03:46:29.450332+00:00,113,IOTAUSDT,42.5,42.5,26.6,27.5,LONG,NO EDGE,flow 0.42<0.55; exhaustion 0.00<0.50; expansion 0.19<0.40,flow 0.42<0.55; exhaustion 0.00<0.50; expansion 0.19<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.19<0.40,MONITOR LONG,LONG,43.8,exhaustion 0.00<0.50; flow 0.42<0.55,0.835857248755693,0.0,0.422819799705162,0.40636704119849887,NONE,NO SETUP,0.0,0.0,0.577,0.813,0.191,0.836,0.0,0.423,0.406,0.191,0.0,0.0,0.577,0.813,0.191,0.03878,0.06237424547283663,1.2679417316664887,0.8996273723650042,0.8073573039160193,0.7589512621062448,500,1.4636572750463608,-0.000226,-9.856,SKIP
2026-09-16T03:46:29.450332+00:00,114,XAUUSDT,42.3,22.4,42.3,27.7,SHORT,NO EDGE,flow 0.29<0.55; rejection 0.17<0.25; exhaustion 0.10<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.24<0.40,flow 0.29<0.55; rejection 0.17<0.25; exhaustion 0.10<0.50,MONITOR SHORT,SHORT,41.6,exhaustion 0.10<0.50; flow 0.29<0.55,0.9410218603756608,0.10132719393284205,0.2941618217912708,0.17457136495225886,NONE,NO SETUP,0.941,0.101,0.294,0.175,0.237,0.0,0.0,0.706,0.315,0.237,0.941,0.101,0.294,0.175,0.237,4332.67,0.9775883069427511,0.049088308456893597,0.23717616480107678,1.769513431802633,0.7692547504074705,500,1.4158045888274713,1.3e-05,0.45399999999999996,SKIP
2026-09-16T03:46:29.450332+00:00,115,XPTUSDT,42.2,33.6,42.2,27.8,SHORT,NO EDGE,flow 0.48<0.55; rejection 0.00<0.25; exhaustion 0.30<0.50,location 0.00<0.60; flow 0.52<0.55; exhaustion 0.00<0.50,flow 0.48<0.55; rejection 0.00<0.25; exhaustion 0.30<0.50,MONITOR SHORT,SHORT,37.8,location 0.61<0.65; exhaustion 0.30<0.50; flow 0.48<0.55,0.6100348829556231,0.3,0.4815307959928107,0.0,NONE,NO SETUP,0.61,0.3,0.482,0.0,0.55,0.0,0.0,0.518,1.0,0.55,0.61,0.3,0.482,0.0,0.55,1794.95,0.8518132555231368,0.15542464189940008,3.976200436945103,1.0525412800328247,0.8642166974655843,500,0.8227679494147637,0.000184,0.91,SKIP
2026-09-16T03:46:29.450332+00:00,116,VTHOUSDT,41.8,41.8,24.0,28.2,LONG,NO EDGE,flow 0.14<0.55; reclaim 0.07<0.25; exhaustion 0.26<0.50,flow 0.14<0.55; reclaim 0.07<0.25; exhaustion 0.26<0.50,location 0.00<0.60; rejection 0.09<0.25; exhaustion 0.00<0.50,MONITOR LONG,LONG,38.7,exhaustion 0.26<0.50; flow 0.14<0.55; structure 0.07<0.15,0.9062703544251516,0.2586158192090398,0.14221756354360554,0.07357919116337051,NONE,NO SETUP,0.0,0.0,0.858,0.091,0.365,0.906,0.259,0.142,0.074,0.365,0.0,0.0,0.858,0.091,0.365,0.0007057,0.0356172653184424,16.041153145429217,0.14292936216147661,0.3708403811899268,0.6154052594879252,500,1.0748295507470385,-0.002671,18.825,SKIP
2026-09-16T03:46:29.450332+00:00,117,HANMIUSDT,41.5,22.0,41.5,28.5,SHORT,NO EDGE,flow 0.31<0.55; exhaustion 0.09<0.50; expansion 0.11<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.11<0.40,flow 0.31<0.55; exhaustion 0.09<0.50; expansion 0.11<0.40,MONITOR SHORT,SHORT,45.4,exhaustion 0.09<0.50; flow 0.31<0.55,0.710836826579722,0.08655046826222702,0.3146797018487971,0.7020023557126093,NONE,NO SETUP,0.711,0.087,0.315,0.702,0.111,0.0,0.0,0.685,0.443,0.111,0.711,0.087,0.315,0.702,0.111,160.4,0.8901179941002944,0.8087100645824976,0.003653530377668309,1.671659705711294,0.5815378899519349,500,1.338502672504031,-0.000445,-2.403,SKIP
2026-09-16T03:46:29.450332+00:00,118,MINIMAXHKDUSDT,41.0,26.2,41.0,29.0,SHORT,NO EDGE,flow 0.00<0.55; rejection 0.16<0.25; exhaustion 0.30<0.50,location 0.00<0.60; reclaim 0.08<0.25; exhaustion 0.00<0.50,flow 0.00<0.55; rejection 0.16<0.25; exhaustion 0.30<0.50,MONITOR SHORT,SHORT,38.2,exhaustion 0.30<0.50; flow 0.00<0.55,0.9149388623072802,0.3,0.003674795835117539,0.15619189289698437,NONE,NO SETUP,0.915,0.3,0.004,0.156,0.345,0.0,0.0,0.996,0.076,0.345,0.915,0.3,0.004,0.156,0.345,249.1,0.9676767676767665,0.7403308224307272,0.18141328553582095,3.9594521258267594,0.5107859201960291,500,1.0789575869930104,0.000402,3.649,SKIP
2026-09-16T03:46:29.450332+00:00,119,NOTUSDT,41.0,41.0,28.7,29.0,LONG,NO EDGE,flow 0.40<0.55; reclaim 0.12<0.25; exhaustion 0.05<0.50,flow 0.40<0.55; reclaim 0.12<0.25; exhaustion 0.05<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.11<0.40,MONITOR LONG,LONG,42.2,exhaustion 0.05<0.50; flow 0.40<0.55; structure 0.12<0.15,0.952056253995311,0.04697231833909985,0.4027751323369873,0.11764705882353191,NONE,NO SETUP,0.0,0.0,0.597,1.0,0.115,0.952,0.047,0.403,0.118,0.115,0.0,0.0,0.597,1.0,0.115,0.0004192,0.018218623481781816,1.185219614222639,0.4492957231336187,0.7637119638238969,0.8134469473571415,500,1.2751231230326006,5e-05,-9.146,SKIP
2026-09-16T03:46:29.450332+00:00,120,BSBUSDT,40.3,25.0,40.3,29.7,SHORT,NO EDGE,flow 0.51<0.55; rejection 0.00<0.25; exhaustion 0.12<0.50,location 0.00<0.60; flow 0.49<0.55; exhaustion 0.00<0.50,flow 0.51<0.55; rejection 0.00<0.25; exhaustion 0.12<0.50,MONITOR SHORT,SHORT,43.2,exhaustion 0.12<0.50; flow 0.51<0.55; structure 0.00<0.15,0.9184006527947775,0.11606055177355759,0.5113874943451335,0.0,NONE,NO SETUP,0.918,0.116,0.511,0.0,0.015,0.0,0.0,0.489,1.0,0.015,0.918,0.116,0.511,0.0,0.015,0.09176,0.9689922480620154,3.900893626921024,0.5788497851428653,0.9689203792772385,0.7757978821846703,500,1.139668523724532,5e-05,-1.703,SKIP
2026-09-16T03:46:29.450332+00:00,121,CARVUSDT,40.1,40.1,27.9,29.9,LONG,NO EDGE,flow 0.41<0.55; exhaustion 0.18<0.50; expansion 0.07<0.40,flow 0.41<0.55; exhaustion 0.18<0.50; expansion 0.07<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.07<0.40,MONITOR LONG,LONG,43.4,exhaustion 0.18<0.50; flow 0.41<0.55,0.7693977211068953,0.17707468879668245,0.4109646451748452,0.2813238770685519,NONE,NO SETUP,0.0,0.0,0.589,1.0,0.071,0.769,0.177,0.411,0.281,0.071,0.0,0.0,0.589,1.0,0.071,0.03456,0.08762886597937979,1.131939148235862,0.14707532850668414,0.7812512947375451,0.9667255727649013,500,0.7729665818804341,5e-05,-7.963000000000001,SKIP
2026-09-16T03:46:29.450332+00:00,122,SAMSUNGEMUSDT,40.0,31.4,40.0,30.0,SHORT,NO EDGE,flow 0.00<0.55; rejection 0.22<0.25; exhaustion 0.10<0.50,location 0.00<0.60; reclaim 0.17<0.25; exhaustion 0.00<0.50,flow 0.00<0.55; rejection 0.22<0.25; exhaustion 0.10<0.50,MONITOR SHORT,SHORT,32.7,exhaustion 0.10<0.50; flow 0.00<0.55,0.8558828615899005,0.10357142857142783,0.0,0.22371364653243883,NONE,NO SETUP,0.856,0.104,0.0,0.224,0.593,0.0,0.0,1.0,0.17,0.593,0.856,0.104,0.0,0.224,0.593,979.1,0.9452354874041622,1.4100501561464915,2.6137972518304298,4.35066793811288,0.3421477585310643,500,0.9911353455711585,-0.001249,-1.4989999999999999,SKIP
2026-09-16T03:46:29.450332+00:00,123,KAIAUSDT,39.6,39.6,19.3,30.4,LONG,NO EDGE,exhaustion 0.16<0.50; expansion 0.14<0.40,exhaustion 0.16<0.50; expansion 0.14<0.40,location 0.00<0.60; flow 0.45<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,42.9,location 0.61<0.65; exhaustion 0.16<0.50,0.6067755595886267,0.15635593220338898,0.5536428405023072,0.3461721350451732,NONE,NO SETUP,0.0,0.0,0.446,0.559,0.135,0.607,0.156,0.554,0.346,0.135,0.0,0.0,0.446,0.559,0.135,0.02706,0.14942528735632185,1.7159502594732208,0.8836879816790535,1.1603591097799697,0.6999160160732085,500,1.3172064805698571,5e-05,-6.074,SKIP
2026-09-16T03:46:29.450332+00:00,124,TUTUSDT,39.2,12.8,39.2,30.8,SHORT,NO EDGE,rejection 0.16<0.25; exhaustion 0.02<0.50; expansion 0.13<0.40,location 0.00<0.60; flow 0.39<0.55; reclaim 0.20<0.25,rejection 0.16<0.25; exhaustion 0.02<0.50; expansion 0.13<0.40,MONITOR SHORT,SHORT,41.1,exhaustion 0.02<0.50,0.7432605905006445,0.016004184100418716,0.6069752623224006,0.16247582205028963,NONE,NO SETUP,0.743,0.016,0.607,0.162,0.134,0.0,0.0,0.393,0.199,0.134,0.743,0.016,0.607,0.162,0.134,0.01955,0.9024390243902449,1.84827684827685,0.4765738953765512,0.7433424743991536,0.798274307103946,500,2.0675821666833727,-0.000716,4.211,SKIP
2026-09-16T03:46:29.450332+00:00,125,ZSUSDT,39.1,39.1,17.9,30.9,LONG,NO EDGE,reclaim 0.04<0.25; exhaustion 0.03<0.50; expansion 0.01<0.40,reclaim 0.04<0.25; exhaustion 0.03<0.50; expansion 0.01<0.40,location 0.00<0.60; flow 0.38<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,42.3,exhaustion 0.03<0.50; structure 0.04<0.15,0.8468338815789465,0.03214285714285538,0.6158045716269371,0.03689064558631641,NONE,NO SETUP,0.0,0.0,0.384,0.673,0.011,0.847,0.032,0.616,0.037,0.011,0.0,0.0,0.384,0.673,0.011,193.81,0.05820312500000037,0.4348274439708537,0.22719295446568175,1.3786137279014112,0.8809198829732902,500,0.9098192375640468,0.0,1.365,SKIP
2026-09-16T03:46:29.450332+00:00,126,BILLUSDT,39.0,22.5,39.0,31.0,SHORT,NO EDGE,flow 0.13<0.55; rejection 0.21<0.25; exhaustion 0.28<0.50,location 0.00<0.60; reclaim 0.21<0.25; exhaustion 0.00<0.50,flow 0.13<0.55; rejection 0.21<0.25; exhaustion 0.28<0.50,MONITOR SHORT,SHORT,40.3,exhaustion 0.28<0.50; flow 0.13<0.55,0.865047233468286,0.2779411764705908,0.1259528146912151,0.2145593869731806,NONE,NO SETUP,0.865,0.278,0.126,0.215,0.12,0.0,0.0,0.874,0.215,0.12,0.865,0.278,0.126,0.215,0.12,0.0121,0.9487179487179487,0.9309791332263244,0.2936507608516469,2.8209649508522143,0.62633065943552,500,1.763448151408554,5e-05,-4.874,SKIP
2026-09-16T03:46:29.450332+00:00,127,KAITOUSDT,39.0,18.6,39.0,31.0,SHORT,NO EDGE,flow 0.39<0.55; exhaustion 0.12<0.50; expansion 0.14<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.14<0.40,flow 0.39<0.55; exhaustion 0.12<0.50; expansion 0.14<0.40,MONITOR SHORT,SHORT,41.1,exhaustion 0.12<0.50; flow 0.39<0.55,0.7102848865282513,0.1185483870967753,0.39484922143177814,0.34890965732086593,NONE,NO SETUP,0.71,0.119,0.395,0.349,0.144,0.0,0.0,0.605,0.291,0.144,0.71,0.119,0.395,0.349,0.144,0.2821,0.8899082568807355,0.7456445993031363,0.8374306262076519,1.33848698825674,0.829039914065624,500,1.1273002599859367,5e-05,-4.502,SKIP
2026-09-16T03:46:29.450332+00:00,128,ZHONGJIUSDT,38.9,28.9,38.9,31.1,SHORT,NO EDGE,flow 0.03<0.55; rejection 0.00<0.25; exhaustion 0.30<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.15<0.40,flow 0.03<0.55; rejection 0.00<0.25; exhaustion 0.30<0.50,MONITOR SHORT,SHORT,38.3,exhaustion 0.30<0.50; flow 0.03<0.55; structure 0.00<0.15,1.0,0.3,0.033582895210196084,0.0,NONE,NO SETUP,1.0,0.3,0.034,0.0,0.149,0.0,0.0,0.966,0.487,0.149,1.0,0.3,0.034,0.0,0.149,149.37,1.0,0.6495243189546476,0.11125528361475356,3.644367425559488,0.8172506311079897,500,0.33158666124201625,0.0,6.93,SKIP
2026-09-16T03:46:29.450332+00:00,129,ZHIPUUSDT,38.8,37.8,38.8,31.2,SHORT,NO EDGE,flow 0.00<0.55; rejection 0.00<0.25; exhaustion 0.30<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.19<0.40,flow 0.00<0.55; rejection 0.00<0.25; exhaustion 0.30<0.50,MONITOR LONG,LONG,45.0,location 0.00<0.65; exhaustion 0.00<0.50,0.0,0.0,1.0,1.0,NONE,NO SETUP,1.0,0.3,0.0,0.0,0.189,0.0,0.0,1.0,1.0,0.189,1.0,0.3,0.0,0.0,0.189,93.9,1.0,0.9448807317862298,1.1015142497782047,7.255924744134768,0.4810327688273635,500,0.8466937169476687,2.7e-05,6.006,SKIP
2026-09-16T03:46:29.450332+00:00,130,NAORISUSDT,38.5,38.5,30.8,31.5,LONG,NO EDGE,flow 0.15<0.55; reclaim 0.00<0.25; exhaustion 0.00<0.50,flow 0.15<0.55; reclaim 0.00<0.25; exhaustion 0.00<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.37<0.40,MONITOR LONG,LONG,33.7,exhaustion 0.00<0.50; flow 0.15<0.55; structure 0.00<0.15,1.0,0.0009052924791086525,0.14842415012542337,0.0,NONE,NO SETUP,0.0,0.0,0.852,0.553,0.367,1.0,0.001,0.148,0.0,0.367,0.0,0.0,0.852,0.553,0.367,0.03358,0.0,4.871160585446299,0.47212242583059266,0.3772771422125441,0.6547917712094636,500,1.69157598752489,5e-05,-11.515,SKIP
2026-09-16T03:46:29.450332+00:00,131,SANDUSDT,38.5,25.6,38.5,31.5,SHORT,NO EDGE,flow 0.48<0.55; rejection 0.02<0.25; exhaustion 0.05<0.50,location 0.00<0.60; flow 0.52<0.55; exhaustion 0.00<0.50,flow 0.48<0.55; rejection 0.02<0.25; exhaustion 0.05<0.50,MONITOR SHORT,SHORT,39.4,exhaustion 0.05<0.50; flow 0.48<0.55; structure 0.02<0.15,0.8560855263157877,0.05284090909090835,0.4777730232891013,0.021555042340268338,NONE,NO SETUP,0.856,0.053,0.478,0.022,0.126,0.0,0.0,0.522,0.884,0.126,0.856,0.053,0.478,0.022,0.126,0.03337,0.9453124999999993,0.8579354071725779,1.3490909460668672,1.0635647790133194,0.8225817694548428,500,1.037721031616459,7.1e-05,-5.601,SKIP
2026-09-16T03:46:29.450332+00:00,132,MARSCOINUSDT,38.3,14.2,38.3,31.7,SHORT,NO EDGE,location 0.44<0.60; flow 0.43<0.55; exhaustion 0.05<0.50,location 0.00<0.60; reclaim 0.00<0.25; exhaustion 0.00<0.50,location 0.44<0.60; flow 0.43<0.55; exhaustion 0.05<0.50,MONITOR SHORT,SHORT,42.2,location 0.44<0.65; exhaustion 0.05<0.50; flow 0.43<0.55,0.437326869806094,0.047799999999999905,0.4262041258791902,0.8593012275731828,NONE,NO SETUP,0.437,0.048,0.426,0.859,0.185,0.0,0.0,0.574,0.0,0.185,0.437,0.048,0.426,0.859,0.185,0.09229,0.7861842105263157,4.778312393094026,0.45090332604149597,1.2270410347642153,0.8802390256285197,500,1.4276233740396342,5e-05,4.153,SKIP
2026-09-16T03:46:29.450332+00:00,133,ATOMUSDT,38.1,18.0,38.1,31.9,SHORT,NO EDGE,flow 0.50<0.55; rejection 0.10<0.25; exhaustion 0.12<0.50,location 0.00<0.60; flow 0.50<0.55; reclaim 0.18<0.25,flow 0.50<0.55; rejection 0.10<0.25; exhaustion 0.12<0.50,MONITOR SHORT,SHORT,36.3,location 0.62<0.65; exhaustion 0.12<0.50; flow 0.50<0.55,0.6249606051055784,0.12367549668874331,0.5027006931813944,0.09506172839506087,NONE,NO SETUP,0.625,0.124,0.503,0.095,0.359,0.0,0.0,0.497,0.177,0.359,0.625,0.124,0.503,0.095,0.359,1.5003,0.8574850299401198,0.9606233378103124,1.8656866404433088,0.9925400531097641,0.7569019616785324,500,0.9547828861405695,-3.6e-05,-5.2299999999999995,SKIP
2026-09-16T03:46:29.450332+00:00,134,BTCUSDT,37.7,19.5,37.7,32.3,SHORT,NO EDGE,location 0.00<0.60; exhaustion 0.17<0.50; expansion 0.23<0.40,location 0.53<0.60; flow 0.00<0.55; reclaim 0.00<0.25,location 0.00<0.60; exhaustion 0.17<0.50; expansion 0.23<0.40,MONITOR SHORT,SHORT,43.7,location 0.00<0.65; exhaustion 0.17<0.50,0.0,0.16923154093097936,1.0,0.7242606717516544,NONE,NO SETUP,0.0,0.169,1.0,0.724,0.232,0.533,0.0,0.0,0.0,0.232,0.0,0.169,1.0,0.724,0.232,75776.3,0.1773678609435966,0.23079431788280594,0.7731208890960941,0.24009750324715162,0.7677041758331482,500,1.8890878904562534,8.3e-05,-2.571,SKIP
2026-09-16T03:46:29.450332+00:00,135,TEAMUSDT,37.7,37.7,21.0,32.3,LONG,NO EDGE,flow 0.45<0.55; exhaustion 0.00<0.50; expansion 0.21<0.40,flow 0.45<0.55; exhaustion 0.00<0.50; expansion 0.21<0.40,location 0.00<0.60; rejection 0.09<0.25; exhaustion 0.27<0.50,MONITOR LONG,LONG,38.6,exhaustion 0.00<0.50; flow 0.45<0.55,0.6718688781507133,0.0,0.4487192684964835,0.3599290780141727,NONE,NO SETUP,0.0,0.271,0.551,0.087,0.214,0.672,0.0,0.449,0.36,0.214,0.0,0.271,0.551,0.087,0.214,189.55,0.12468982630272893,0.3021730744503038,1.1201851690103939,0.8674647709558788,0.7817120342729474,500,1.13617458807804,0.0,-0.5720000000000001,SKIP
2026-09-16T03:46:29.450332+00:00,136,SONICUSDT,37.6,37.6,36.6,32.4,LONG,NO EDGE,flow 0.00<0.55; reclaim 0.00<0.25; exhaustion 0.30<0.50,flow 0.00<0.55; reclaim 0.00<0.25; exhaustion 0.30<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.10<0.40,MONITOR SHORT,SHORT,45.0,location 0.00<0.65; exhaustion 0.00<0.50,0.0,0.0,1.0,1.0,NONE,NO SETUP,0.0,0.0,1.0,1.0,0.105,1.0,0.3,0.0,0.0,0.105,0.0,0.0,1.0,1.0,0.105,0.02079,0.0,2.139455782312924,0.13832759057252783,0.1666694885051069,0.848458796401778,500,1.749164365840164,5e-05,-8.895999999999999,SKIP
2026-09-16T03:46:29.450332+00:00,137,PIUSDT,37.2,37.2,30.6,32.8,LONG,NO EDGE,flow 0.22<0.55; reclaim 0.00<0.25; exhaustion 0.14<0.50,flow 0.22<0.55; reclaim 0.00<0.25; exhaustion 0.14<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.00<0.40,MONITOR SHORT,SHORT,39.5,location 0.00<0.65; exhaustion 0.00<0.50,0.0,0.0,0.7788489658391771,1.0,NONE,NO SETUP,0.0,0.0,0.779,1.0,0.0,1.0,0.139,0.221,0.0,0.0,0.0,0.0,0.779,1.0,0.0,0.0862,0.0,1.0332434860736772,0.1556430756338057,0.4615644885828547,0.7010336767369733,500,1.239102754308976,-0.000495,-11.860999999999999,SKIP
2026-09-16T03:46:29.450332+00:00,138,SYNUSDT,37.2,21.8,37.2,32.8,SHORT,NO EDGE,flow 0.42<0.55; exhaustion 0.00<0.50; expansion 0.28<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.28<0.40,flow 0.42<0.55; exhaustion 0.00<0.50; expansion 0.28<0.40,MONITOR SHORT,SHORT,37.0,location 0.64<0.65; exhaustion 0.00<0.50; flow 0.42<0.55,0.6353836398224464,0.0,0.42170065287382874,0.3704342824273811,NONE,NO SETUP,0.635,0.0,0.422,0.37,0.278,0.0,0.0,0.578,0.403,0.278,0.635,0.0,0.422,0.37,0.278,0.10431,0.8614457831325296,1.0266085600907044,1.271266821799088,1.2424582624075833,0.8999396394873473,500,0.7178447439655898,5e-05,28.555999999999997,SKIP
2026-09-16T03:46:29.450332+00:00,139,XLMUSDT,37.2,37.2,30.7,32.8,LONG,NO EDGE,location 0.57<0.60; flow 0.40<0.55; reclaim 0.05<0.25,location 0.57<0.60; flow 0.40<0.55; reclaim 0.05<0.25,location 0.00<0.60; exhaustion 0.10<0.50,MONITOR LONG,LONG,28.1,location 0.57<0.65; exhaustion 0.00<0.50; flow 0.40<0.55,0.5673394011344179,0.0,0.4039446947440978,0.04801714898177714,NONE,NO SETUP,0.0,0.098,0.596,0.36,0.757,0.567,0.0,0.404,0.048,0.757,0.0,0.098,0.596,0.36,0.757,0.17675,0.1644110275689212,0.6182312622254749,3.463089920632985,0.7661924841142526,0.6135667894284478,500,1.1584272754947493,-0.000149,-9.303,SKIP
2026-09-16T03:46:29.450332+00:00,140,MSFTUSDT,37.0,26.6,37.0,33.0,SHORT,NO EDGE,location 0.00<0.60; flow 0.46<0.55; exhaustion 0.49<0.50,location 0.40<0.60; flow 0.54<0.55; reclaim 0.00<0.25,location 0.00<0.60; flow 0.46<0.55; exhaustion 0.49<0.50,MONITOR SHORT,SHORT,42.5,location 0.00<0.65; exhaustion 0.49<0.50; flow 0.46<0.55,0.0,0.4939801373246677,0.459399995699703,0.9308510638297824,NONE,NO SETUP,0.0,0.494,0.459,0.931,0.262,0.396,0.0,0.541,0.0,0.262,0.0,0.494,0.459,0.931,0.262,499.14,0.22953539823008745,0.10844360355787368,0.017478521585974162,1.1191473648999575,0.8535793846484635,500,0.6816909908921321,0.0,-0.8420000000000001,SKIP
